forecast_fact_id,scenario_id,fiscal_year,metric,metric_definition_version,assumption_version,value,unit,formula,validation_status,information_cutoff
fct_downside_interest_rate_pct_2026_v1,downside,2026,interest_rate_pct,forecast_v1,v1,3.4,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_inventory_balance_2026_v1,downside,2026,inventory_balance,forecast_v1,v1,13076.544000000002,USD_millions,inventory_balance_t = revenue_t * inventory_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_inventory_cash_impact_2026_v1,downside,2026,inventory_cash_impact,forecast_v1,v1,-772.5440000000017,USD_millions,inventory_cash_impact_t = -(inventory_balance_t - inventory_balance_(t-1)),unvalidated,2026-03-11
fct_downside_investing_cash_flow_2026_v1,downside,2026,investing_cash_flow,forecast_v1,v1,-2860.4939999999997,USD_millions,investing_cf_t = -capital_expenditure_t,unvalidated,2026-03-11
fct_downside_mandatory_financing_flows_2026_v1,downside,2026,mandatory_financing_flows,forecast_v1,v1,-1853.0,USD_millions,mandatory_financing_flows_t = -dividends_paid_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_downside_min_cash_buffer_2026_v1,downside,2026,min_cash_buffer,forecast_v1,v1,3064.815,USD_millions,min_cash_buffer_t = revenue_t * min_cash_buffer_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_near_term_debt_repayment_reserve_2026_v1,downside,2026,near_term_debt_repayment_reserve,forecast_v1,v1,300.0,USD_millions,near_term_reserve_t = debt_repayments_t (proxy -- no disclosed maturity ladder),unvalidated,2026-03-11
fct_downside_net_change_in_cash_2026_v1,downside,2026,net_change_in_cash,forecast_v1,v1,25.97034094999981,USD_millions,net_change_cash_t = operating_cash_flow_t + investing_cash_flow_t + financing_cash_flow_t,unvalidated,2026-03-11
fct_downside_net_income_2026_v1,downside,2026,net_income,forecast_v1,v1,3539.5711967000016,USD_millions,net_income_t = pretax_income_t - income_tax_expense_t,unvalidated,2026-03-11
fct_downside_net_other_income_2026_v1,downside,2026,net_other_income,forecast_v1,v1,80.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_operating_cash_flow_2026_v1,downside,2026,operating_cash_flow,forecast_v1,v1,4739.4643409499995,USD_millions,cfo_t = net_income_t + da_cfo_addback_t + inventory_cash_impact_t + ap_cash_impact_t + other_operating_cf_t,unvalidated,2026-03-11
fct_downside_operating_income_2026_v1,downside,2026,operating_income,forecast_v1,v1,5007.907710000002,USD_millions,operating_income_t = gross_profit_t - sga_expense_t - depreciation_amortization_opex_t,unvalidated,2026-03-11
fct_downside_operating_margin_pct_2026_v1,downside,2026,operating_margin_pct,forecast_v1,v1,4.902000000000002,percent,operating_margin_pct_t = operating_income_t / revenue_t * 100,unvalidated,2026-03-11
fct_downside_other_operating_cf_2026_v1,downside,2026,other_operating_cf,forecast_v1,v1,50.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_post_dividend_capacity_2026_v1,downside,2026,post_dividend_capacity,forecast_v1,v1,-174.0296590500002,USD_millions,post_dividend_capacity_t = free_cash_flow_t - dividends_paid_t,unvalidated,2026-03-11
fct_downside_pre_discretionary_ending_cash_2026_v1,downside,2026,pre_discretionary_ending_cash,forecast_v1,v1,5513.970340949999,USD_millions,pre_disc_ending_cash_t = beginning_cash_t + operating_cash_flow_t + investing_cash_flow_t + mandatory_financing_flows_t,unvalidated,2026-03-11
fct_downside_pretax_income_2026_v1,downside,2026,pretax_income,forecast_v1,v1,4596.845710000002,USD_millions,pretax_income_t = operating_income_t - interest_expense_t + net_other_income_t,unvalidated,2026-03-11
fct_downside_revenue_2026_v1,downside,2026,revenue,forecast_v1,v1,102160.5,USD_millions,revenue_t = revenue_(t-1) * (1 + revenue_growth_pct_t/100),unvalidated,2026-03-11
fct_downside_revenue_growth_pct_2026_v1,downside,2026,revenue_growth_pct,forecast_v1,v1,-2.5,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_sga_expense_2026_v1,downside,2026,sga_expense,forecast_v1,v1,20993.98275,USD_millions,sga_expense_t = revenue_t * sga_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_sga_pct_of_revenue_2026_v1,downside,2026,sga_pct_of_revenue,forecast_v1,v1,20.55,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_share_repurchases_2026_v1,downside,2026,share_repurchases,forecast_v1,v1,0.0,USD_millions,"repurchases_t = max(0, (free_cash_flow_t - dividends_paid_t) * buyback_payout_pct_t/100)",unvalidated,2026-03-11
fct_downside_total_debt_gaap_beginning_2026_v1,downside,2026,total_debt_gaap_beginning,forecast_v1,v1,14343.0,USD_millions,total_debt_gaap_beginning_t = total_debt_gaap_ending_(t-1),unvalidated,2026-03-11
fct_downside_total_debt_gaap_ending_2026_v1,downside,2026,total_debt_gaap_ending,forecast_v1,v1,14543.0,USD_millions,total_debt_gaap_ending_t = total_debt_gaap_beginning_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_downside_valuation_net_debt_2026_v1,downside,2026,valuation_net_debt,forecast_v1,v1,9029.02965905,USD_millions,valuation_net_debt_t = total_debt_gaap_ending_t - ending_cash_t,unvalidated,2026-03-11
fct_downside_accounts_payable_balance_2027_v1,downside,2027,accounts_payable_balance,forecast_v1,v1,11189.728061533126,USD_millions,ap_balance_t = cost_of_sales_t * ap_pct_of_cogs_t/100,unvalidated,2026-03-11
fct_downside_ap_cash_impact_2027_v1,downside,2027,ap_cash_impact,forecast_v1,v1,-222.4681527168741,USD_millions,ap_cash_impact_t = accounts_payable_balance_t - accounts_payable_balance_(t-1),unvalidated,2026-03-11
fct_downside_beginning_cash_2027_v1,downside,2027,beginning_cash,forecast_v1,v1,5513.97034095,USD_millions,beginning_cash_t = ending_cash_(t-1),unvalidated,2026-03-11
fct_downside_capital_expenditure_2027_v1,downside,2027,capital_expenditure,forecast_v1,v1,2788.9816499999997,USD_millions,capex_t = revenue_t * capex_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_cost_of_sales_2027_v1,downside,2027,cost_of_sales,forecast_v1,v1,72191.793945375,USD_millions,cost_of_sales_t = revenue_t - gross_profit_t,unvalidated,2026-03-11
fct_downside_da_cfo_addback_2027_v1,downside,2027,da_cfo_addback,forecast_v1,v1,3177.4469512500004,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_da_pct_of_revenue_2027_v1,downside,2027,da_pct_of_revenue,forecast_v1,v1,2.555,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_debt_proceeds_2027_v1,downside,2027,debt_proceeds,forecast_v1,v1,500.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_debt_repayments_2027_v1,downside,2027,debt_repayments,forecast_v1,v1,300.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_deployable_capacity_2027_v1,downside,2027,deployable_capacity,forecast_v1,v1,3838.215628845628,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_downside_depreciation_amortization_opex_2027_v1,downside,2027,depreciation_amortization_opex,forecast_v1,v1,2544.945755625,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_diluted_eps_2027_v1,downside,2027,diluted_eps,forecast_v1,v1,6.414682099127524,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_downside_diluted_shares_2027_v1,downside,2027,diluted_shares,forecast_v1,v1,455.6,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_downside_dividend_per_share_2027_v1,downside,2027,dividend_per_share,forecast_v1,v1,4.506145741878841,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_downside_dividends_paid_2027_v1,downside,2027,dividends_paid,forecast_v1,v1,2053.0,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_downside_effective_tax_rate_pct_2027_v1,downside,2027,effective_tax_rate_pct,forecast_v1,v1,23.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_ending_cash_2027_v1,downside,2027,ending_cash,forecast_v1,v1,7126.410253845628,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_downside_finance_lease_liabilities_2027_v1,downside,2027,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_downside_financing_cash_flow_2027_v1,downside,2027,financing_cash_flow,forecast_v1,v1,-1853.0,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_downside_free_cash_flow_2027_v1,downside,2027,free_cash_flow,forecast_v1,v1,3465.4399128956284,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_downside_funding_warning_2027_v1,downside,2027,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
fct_downside_gross_fcf_capacity_2027_v1,downside,2027,gross_fcf_capacity,forecast_v1,v1,3465.4399128956284,USD_millions,gross_fcf_capacity_t = operating_cash_flow_t - capital_expenditure_t (alias of free_cash_flow),unvalidated,2026-03-11
fct_downside_gross_margin_pct_2027_v1,downside,2027,gross_margin_pct,forecast_v1,v1,27.523,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_gross_profit_2027_v1,downside,2027,gross_profit,forecast_v1,v1,27414.693554625,USD_millions,gross_profit_t = revenue_t * gross_margin_pct_t/100,unvalidated,2026-03-11
fct_downside_income_tax_expense_2027_v1,downside,2027,income_tax_expense,forecast_v1,v1,872.9632568875,USD_millions,income_tax_expense_t = pretax_income_t * effective_tax_rate_pct_t/100,unvalidated,2026-03-11
fct_downside_interest_expense_2027_v1,downside,2027,interest_expense,forecast_v1,v1,497.862,USD_millions,"interest_expense_t = interest_rate_pct_t/100 * avg(total_debt_gaap_beginning_t, total_debt_gaap_ending_t)",unvalidated,2026-03-11
fct_downside_interest_rate_pct_2027_v1,downside,2027,interest_rate_pct,forecast_v1,v1,3.4,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_inventory_balance_2027_v1,downside,2027,inventory_balance,forecast_v1,v1,12749.6304,USD_millions,inventory_balance_t = revenue_t * inventory_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_inventory_cash_impact_2027_v1,downside,2027,inventory_cash_impact,forecast_v1,v1,326.9136000000017,USD_millions,inventory_cash_impact_t = -(inventory_balance_t - inventory_balance_(t-1)),unvalidated,2026-03-11
fct_downside_investing_cash_flow_2027_v1,downside,2027,investing_cash_flow,forecast_v1,v1,-2788.9816499999997,USD_millions,investing_cf_t = -capital_expenditure_t,unvalidated,2026-03-11
fct_downside_mandatory_financing_flows_2027_v1,downside,2027,mandatory_financing_flows,forecast_v1,v1,-1853.0,USD_millions,mandatory_financing_flows_t = -dividends_paid_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_downside_min_cash_buffer_2027_v1,downside,2027,min_cash_buffer,forecast_v1,v1,2988.194625,USD_millions,min_cash_buffer_t = revenue_t * min_cash_buffer_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_near_term_debt_repayment_reserve_2027_v1,downside,2027,near_term_debt_repayment_reserve,forecast_v1,v1,300.0,USD_millions,near_term_reserve_t = debt_repayments_t (proxy -- no disclosed maturity ladder),unvalidated,2026-03-11
fct_downside_net_change_in_cash_2027_v1,downside,2027,net_change_in_cash,forecast_v1,v1,1612.4399128956284,USD_millions,net_change_cash_t = operating_cash_flow_t + investing_cash_flow_t + financing_cash_flow_t,unvalidated,2026-03-11
fct_downside_net_income_2027_v1,downside,2027,net_income,forecast_v1,v1,2922.5291643625,USD_millions,net_income_t = pretax_income_t - income_tax_expense_t,unvalidated,2026-03-11
fct_downside_net_other_income_2027_v1,downside,2027,net_other_income,forecast_v1,v1,80.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_operating_cash_flow_2027_v1,downside,2027,operating_cash_flow,forecast_v1,v1,6254.421562895628,USD_millions,cfo_t = net_income_t + da_cfo_addback_t + inventory_cash_impact_t + ap_cash_impact_t + other_operating_cf_t,unvalidated,2026-03-11
fct_downside_operating_income_2027_v1,downside,2027,operating_income,forecast_v1,v1,4213.35442125,USD_millions,operating_income_t = gross_profit_t - sga_expense_t - depreciation_amortization_opex_t,unvalidated,2026-03-11
fct_downside_operating_margin_pct_2027_v1,downside,2027,operating_margin_pct,forecast_v1,v1,4.2299999999999995,percent,operating_margin_pct_t = operating_income_t / revenue_t * 100,unvalidated,2026-03-11
fct_downside_other_operating_cf_2027_v1,downside,2027,other_operating_cf,forecast_v1,v1,50.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_post_dividend_capacity_2027_v1,downside,2027,post_dividend_capacity,forecast_v1,v1,1412.4399128956284,USD_millions,post_dividend_capacity_t = free_cash_flow_t - dividends_paid_t,unvalidated,2026-03-11
fct_downside_pre_discretionary_ending_cash_2027_v1,downside,2027,pre_discretionary_ending_cash,forecast_v1,v1,7126.410253845628,USD_millions,pre_disc_ending_cash_t = beginning_cash_t + operating_cash_flow_t + investing_cash_flow_t + mandatory_financing_flows_t,unvalidated,2026-03-11
fct_downside_pretax_income_2027_v1,downside,2027,pretax_income,forecast_v1,v1,3795.49242125,USD_millions,pretax_income_t = operating_income_t - interest_expense_t + net_other_income_t,unvalidated,2026-03-11
fct_downside_revenue_2027_v1,downside,2027,revenue,forecast_v1,v1,99606.4875,USD_millions,revenue_t = revenue_(t-1) * (1 + revenue_growth_pct_t/100),unvalidated,2026-03-11
fct_downside_revenue_growth_pct_2027_v1,downside,2027,revenue_growth_pct,forecast_v1,v1,-2.5,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_sga_expense_2027_v1,downside,2027,sga_expense,forecast_v1,v1,20656.39337775,USD_millions,sga_expense_t = revenue_t * sga_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_sga_pct_of_revenue_2027_v1,downside,2027,sga_pct_of_revenue,forecast_v1,v1,20.738,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_share_repurchases_2027_v1,downside,2027,share_repurchases,forecast_v1,v1,0.0,USD_millions,"repurchases_t = max(0, (free_cash_flow_t - dividends_paid_t) * buyback_payout_pct_t/100)",unvalidated,2026-03-11
fct_downside_total_debt_gaap_beginning_2027_v1,downside,2027,total_debt_gaap_beginning,forecast_v1,v1,14543.0,USD_millions,total_debt_gaap_beginning_t = total_debt_gaap_ending_(t-1),unvalidated,2026-03-11
fct_downside_total_debt_gaap_ending_2027_v1,downside,2027,total_debt_gaap_ending,forecast_v1,v1,14743.0,USD_millions,total_debt_gaap_ending_t = total_debt_gaap_beginning_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_downside_valuation_net_debt_2027_v1,downside,2027,valuation_net_debt,forecast_v1,v1,7616.589746154372,USD_millions,valuation_net_debt_t = total_debt_gaap_ending_t - ending_cash_t,unvalidated,2026-03-11
fct_downside_accounts_payable_balance_2028_v1,downside,2028,accounts_payable_balance,forecast_v1,v1,10971.401224122423,USD_millions,ap_balance_t = cost_of_sales_t * ap_pct_of_cogs_t/100,unvalidated,2026-03-11
fct_downside_ap_cash_impact_2028_v1,downside,2028,ap_cash_impact,forecast_v1,v1,-218.32683741070286,USD_millions,ap_cash_impact_t = accounts_payable_balance_t - accounts_payable_balance_(t-1),unvalidated,2026-03-11
fct_downside_beginning_cash_2028_v1,downside,2028,beginning_cash,forecast_v1,v1,7126.410253845628,USD_millions,beginning_cash_t = ending_cash_(t-1),unvalidated,2026-03-11
fct_downside_capital_expenditure_2028_v1,downside,2028,capital_expenditure,forecast_v1,v1,2719.25710875,USD_millions,capex_t = revenue_t * capex_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_cost_of_sales_2028_v1,downside,2028,cost_of_sales,forecast_v1,v1,70783.23370401563,USD_millions,cost_of_sales_t = revenue_t - gross_profit_t,unvalidated,2026-03-11
fct_downside_da_cfo_addback_2028_v1,downside,2028,da_cfo_addback,forecast_v1,v1,3219.406184109375,USD_millions,da_cfo_addback_t = revenue_t * da_cfo_addback_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_da_pct_of_revenue_2028_v1,downside,2028,da_pct_of_revenue,forecast_v1,v1,2.632,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_debt_proceeds_2028_v1,downside,2028,debt_proceeds,forecast_v1,v1,500.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_debt_repayments_2028_v1,downside,2028,debt_repayments,forecast_v1,v1,300.0,USD_millions,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_deployable_capacity_2028_v1,downside,2028,deployable_capacity,forecast_v1,v1,5044.150870475735,USD_millions,"deployable_capacity_t = max(0, pre_discretionary_ending_cash_t - min_cash_buffer_t - near_term_debt_repayment_reserve_t)",unvalidated,2026-03-11
fct_downside_depreciation_amortization_opex_2028_v1,downside,2028,depreciation_amortization_opex,forecast_v1,v1,2556.1016822250003,USD_millions,da_opex_t = revenue_t * da_pct_of_revenue_t/100,unvalidated,2026-03-11
fct_downside_diluted_eps_2028_v1,downside,2028,diluted_eps,forecast_v1,v1,5.122184763073828,USD_per_share,diluted_eps_t = net_income_t / diluted_shares_t,unvalidated,2026-03-11
fct_downside_diluted_shares_2028_v1,downside,2028,diluted_shares,forecast_v1,v1,455.6,USD_millions,diluted_shares_t = diluted_shares_(t-1) * (1 + diluted_share_change_pct_t/100),unvalidated,2026-03-11
fct_downside_dividend_per_share_2028_v1,downside,2028,dividend_per_share,forecast_v1,v1,4.506145741878841,USD_per_share,dps_t = dps_(t-1) * (1 + dividend_per_share_growth_pct_t/100),unvalidated,2026-03-11
fct_downside_dividends_paid_2028_v1,downside,2028,dividends_paid,forecast_v1,v1,2053.0,USD_millions,dividends_paid_t = dividend_per_share_t * diluted_shares_t,unvalidated,2026-03-11
fct_downside_effective_tax_rate_pct_2028_v1,downside,2028,effective_tax_rate_pct,forecast_v1,v1,23.0,percent,Assumption value applied this year,unvalidated,2026-03-11
fct_downside_ending_cash_2028_v1,downside,2028,ending_cash,forecast_v1,v1,8257.640629850735,USD_millions,ending_cash_t = beginning_cash_t + net_change_in_cash_t,unvalidated,2026-03-11
fct_downside_finance_lease_liabilities_2028_v1,downside,2028,finance_lease_liabilities,forecast_v1,v1,2113.0,USD_millions,Assumption value applied this year (held flat),unvalidated,2026-03-11
fct_downside_financing_cash_flow_2028_v1,downside,2028,financing_cash_flow,forecast_v1,v1,-1853.0,USD_millions,financing_cf_t = -dividends_paid_t - share_repurchases_t + debt_proceeds_t - debt_repayments_t,unvalidated,2026-03-11
fct_downside_free_cash_flow_2028_v1,downside,2028,free_cash_flow,forecast_v1,v1,2984.2303760051072,USD_millions,fcf_t = operating_cash_flow_t - capital_expenditure_t,unvalidated,2026-03-11
fct_downside_funding_warning_2028_v1,downside,2028,funding_warning,forecast_v1,v1,0.0,boolean,funding_warning_t = (ending_cash_t < min_cash_buffer_t),unvalidated,2026-03-11
